loja,regional
MACAÉ,Eder
CABO FRIO,Eder
CAMPOS,Eder
GRAJAU,Eder
BOTAFOGO,Pertel
TIJUCA,Eder
VILA ISABEL,Eder
FLAMENGO,Pertel
DIAS DA ROCHA,Pertel
ICARAI,Eder
SIQUEIRA CAMPOS,Pertel
LEBLON,Pertel
MARQUES DE PARANÁ,Eder
PRADO JUNIOR,Pertel 
BARRA,Pertel
REGIAO OCEANICA,Eder
LARANJEIRAS,Pertel
PRAIA DO SUA,Eder
RECREIO,Pertel
AV.DAS AMERICAS,Pertel
URUGUAI,Eder
ILHA DO GOVERNADOR,Eder
ADALBERTO FERREIRA,Pertel
MARQUES DE ABRANTES,Pertel
RIO DAS OSTRAS,Eder
VILA VELHA,Eder
SANTA ROSA,Eder
VOLUNTARIOS DA PATRIA,Pertel
BARRA GARDEN,Pertel
BARRA BLUE,Pertel
ABELARDO BUENO,Pertel
GÃVEA,Jean
INGÃ,Jean
ATAULFO DE PAIVA,Jean
VISCONDE DE PIRAJA,Pertel
RECREIO A5,Pertel
SÃƒO CONRADO,Pertel
JUÍZ DE FORA,Eder
SÃƒO FRANCISCO XAVIER,Jean
MARIZ E BARROS,Jean
CONDE DE BONFIM,Jean
MOREIRA CESAR,Jean
ITAIPU,Eder
CARLOS GOIS,Jean
MARACANÃƒ,Eder
CONDE 648,Jean
HUMAITÃ,Jean
JARDIM BOTÃ‚NICO,Pertel
ATERRADO,Eder
FREGUESIA,Pertel
CONDE 99,Jean
CATETE,Pertel
MARIZ 1083,Jean
VOLUNTÃRIOS 157,Jean
PASSAGEM,Jean
CAMPO GRANDE,Pertel
BÃšZIOS,Eder
LARANJEIRAS 49,Jean
PARAÍSO,Marcus
SANTOS,Marcus
VILA MADALENA,Marcus
INTERLAGOS,Marcus
NHAMBIQUARAS,Marcus
ROSA E SILVA,Marcus
BROOKLIN,Marcus
VERBO DIVINO,Marcus
IPIRANGA,Marcus
JOÃO CACHOEIRA,Marcus
ARAPANÉS,Marcus
VILA MARIANA,Marcus
VILA MASCOTE,Marcus
SBC KENNEDY,Marcus
VILA OLIMPIA,Marcus
AV. DAS AMÃ‰RICAS,Pertel
BARRA DA TIJUCA,Pertel
JUIZ DE FORA,Eder
MARIZ 312 NITERÓI,Jean
PRAIA DO SUÁ,Eder
VISCONDE DE PIRAJÁ,Pertel
VOLUNTARIOS DA PATRIA,Pertel
PQ TAMANDARÉ,Indefinido
CD SP,CENTRO_DISTRIBUICAO
CD ES,CENTRO_DISTRIBUICAO
